# Calendra mutating HTTP endpoint inventory.
# Generated by scripts/generate-activity-audit-endpoints.py after manual ActivityLog review.
# Format: relative controller path|normalized mapping annotation|method name
guest/common/GuestHomeController.java|@PostMapping("/orders/{orderId}/checkout")|checkout
guest/common/GuestHomeController.java|@PostMapping("/orders/{orderId}/checkout/cancel")|cancelExternalCheckout
guest/common/GuestHomeController.java|@PostMapping("/wallet/entitlements/{entitlementId}/auto-renew")|toggleAutoRenew
guest/inbox/GuestInboxController.java|@PostMapping("/attachments/{fileId}/discard")|discardPendingAttachment
guest/inbox/GuestInboxController.java|@PostMapping("/messages")|send
guest/inbox/GuestInboxController.java|@PostMapping(value="/attachments",consumes=MediaType.MULTIPART_FORM_DATA_VALUE)|preuploadAttachment
guest/notifications/GuestDeviceTokenController.java|@PostMapping|register
guest/scanner/WalletEntitlementScannerController.java|@PostMapping("/scan")|scan
guest/tenant/GuestTenantController.java|@PostMapping("/join")|join
guest/tenant/GuestTenantController.java|@PostMapping("/resolve-code")|resolveCode
guest/tenant/GuestTenantController.java|@PostMapping("/{companyId}/anonymize")|anonymize
guest/tenant/GuestTenantController.java|@PostMapping("/{companyId}/unsubscribe")|unsubscribe
inbox/ClientMessageController.java|@DeleteMapping("/scheduled/{id}")|cancelScheduled
inbox/ClientMessageController.java|@PostMapping("/clients/{clientId}/attachments/{fileId}/discard")|discardPendingInboxAttachment
inbox/ClientMessageController.java|@PostMapping("/clients/{clientId}/notes")|createInternalNote
inbox/ClientMessageController.java|@PostMapping("/messages")|send
inbox/ClientMessageController.java|@PostMapping("/scheduled")|createScheduled
inbox/ClientMessageController.java|@PostMapping(value="/clients/{clientId}/attachments",consumes=MediaType.MULTIPART_FORM_DATA_VALUE)|preuploadInboxAttachment
inbox/ClientMessageController.java|@PostMapping(value="/messages/with-attachments",consumes=MediaType.MULTIPART_FORM_DATA_VALUE)|sendWithAttachments
inbox/ClientMessageController.java|@PutMapping("/clients/{clientId}/assignee")|setAssignee
inbox/ClientMessageController.java|@PutMapping("/clients/{clientId}/star")|setStarred
inbox/ClientMessageController.java|@PutMapping("/clients/{clientId}/status")|setStatus
inbox/ClientMessageWebhookController.java|@PostMapping(value="/viber/{companyId}",consumes=MediaType.APPLICATION_JSON_VALUE)|receiveViber
inbox/ClientMessageWebhookController.java|@PostMapping(value="/whatsapp/{companyId}",consumes=MediaType.APPLICATION_JSON_VALUE)|receiveWhatsApp
location/LocationController.java|@DeleteMapping("/{id}")|delete
location/LocationController.java|@PostMapping|create
location/LocationController.java|@PutMapping("/{id}")|update
location/LocationPublicLogoController.java|@DeleteMapping("/{id}/public-logo")|delete
location/LocationPublicLogoController.java|@PostMapping(value="/{id}/public-logo",consumes=MediaType.MULTIPART_FORM_DATA_VALUE)|upload
mfa/MfaController.java|@DeleteMapping("/webauthn/credentials/{credentialId}")|deleteCredential
mfa/MfaController.java|@PostMapping("/recovery/regenerate")|regenerateRecoveryCodes
mfa/MfaController.java|@PostMapping("/recovery/verify")|verifyRecoveryCode
mfa/MfaController.java|@PostMapping("/webauthn/options")|loginOptions
mfa/MfaController.java|@PostMapping("/webauthn/register/finish")|finishRegistration
mfa/MfaController.java|@PostMapping("/webauthn/register/start")|startRegistration
mfa/MfaController.java|@PostMapping("/webauthn/verify")|verifyAssertion
notification/PlatformAnnouncementAdminController.java|@DeleteMapping("/{id}")|delete
notification/PlatformAnnouncementAdminController.java|@PostMapping|create
notification/PlatformAnnouncementAdminController.java|@PutMapping("/{id}")|update
notification/TenantNotificationController.java|@PutMapping("/read-all")|markAllRead
notification/TenantNotificationController.java|@PutMapping("/{key}/read")|markRead
paypal/PayPalOnboardingController.java|@PostMapping("/complete")|complete
paypal/PayPalOnboardingController.java|@PostMapping("/start")|start
paypal/PayPalOnboardingController.java|@PutMapping("/config")|saveConfig
register/RegisterContactController.java|@PostMapping("/contact")|contact
securitycenter/SecurityCenterController.java|@DeleteMapping("/passkeys/{credentialId}")|removePasskey
securitycenter/SecurityCenterController.java|@DeleteMapping("/sessions/{sessionKey}")|revokeSession
securitycenter/SecurityCenterController.java|@PatchMapping("/passkeys/{credentialId}")|renamePasskey
securitycenter/SecurityCenterController.java|@PostMapping("/passkeys/register/finish")|finishPasskeyRegistration
securitycenter/SecurityCenterController.java|@PostMapping("/passkeys/register/start")|startPasskeyRegistration
securitycenter/SecurityCenterController.java|@PostMapping("/reauth")|reauthenticate
securitycenter/SecurityCenterController.java|@PostMapping("/recovery/regenerate")|regenerateRecoveryCodes
securitycenter/SecurityCenterController.java|@PostMapping("/sessions/revoke-others")|revokeOtherSessions
securitycenter/SecurityCenterController.java|@PutMapping("/alerts")|updateAlerts
session/BookableSlotController.java|@DeleteMapping("/{id}")|delete
session/BookableSlotController.java|@PostMapping|create
session/BookableSlotController.java|@PutMapping("/{id}")|update
session/CalendarTodoController.java|@DeleteMapping("/{id}")|delete
session/CalendarTodoController.java|@PatchMapping("/{id}/completion")|setCompletion
session/CalendarTodoController.java|@PostMapping|create
session/CalendarTodoController.java|@PutMapping("/{id}")|update
session/PersonalCalendarBlockController.java|@DeleteMapping("/{id}")|delete
session/PersonalCalendarBlockController.java|@PostMapping("/availability/release")|releaseAvailability
session/PersonalCalendarBlockController.java|@PostMapping|create
session/PersonalCalendarBlockController.java|@PutMapping("/{id}")|update
session/ServiceGroupController.java|@DeleteMapping("/{id}")|delete
session/ServiceGroupController.java|@PostMapping|create
session/ServiceGroupController.java|@PutMapping("/reorder")|reorder
session/ServiceGroupController.java|@PutMapping("/{id}")|update
session/SessionBookingController.java|@DeleteMapping("/{id}")|delete
session/SessionBookingController.java|@DeleteMapping("/{id}/participants/{clientId}")|removeParticipant
session/SessionBookingController.java|@PostMapping("/series")|createSeries
session/SessionBookingController.java|@PostMapping("/swap")|swap
session/SessionBookingController.java|@PostMapping("/{id}/no-show-clients")|markClientsNoShow
session/SessionBookingController.java|@PostMapping("/{id}/participants")|addParticipant
session/SessionBookingController.java|@PostMapping|create
session/SessionBookingController.java|@PutMapping("/{id}")|update
session/SessionBookingController.java|@PutMapping("/{id}/series")|updateSeries
session/SessionTypeController.java|@DeleteMapping("/{id}")|delete
session/SessionTypeController.java|@PostMapping|create
session/SessionTypeController.java|@PutMapping("/reorder")|reorder
session/SessionTypeController.java|@PutMapping("/{id}")|update
session/SessionTypeLocationPriceController.java|@PutMapping|save
session/SpaceController.java|@DeleteMapping("/{id}")|delete
session/SpaceController.java|@PostMapping|create
session/SpaceController.java|@PutMapping("/{id}")|update
settings/LocationSettingOverrideController.java|@DeleteMapping("/{key}")|clear
settings/LocationSettingOverrideController.java|@PutMapping("/{key}")|put
settings/SettingsController.java|@PostMapping(value="/guest-app/assets/{assetType}",consumes=MediaType.MULTIPART_FORM_DATA_VALUE)|uploadGuestAppAsset
settings/SettingsController.java|@PutMapping("/reservation-rules")|saveReservationRules
settings/SettingsController.java|@PutMapping|save
stripe/StripeConnectController.java|@PostMapping("/onboarding-link")|onboardingLink
stripe/StripeConnectController.java|@PostMapping("/refresh")|refresh
stripe/StripeConnectController.java|@PutMapping("/config")|save
stripe/StripeWebhookController.java|@PostMapping("/webhook")|webhook
user/EmployeeAccessRoleController.java|@DeleteMapping("/custom/{id}")|archive
user/EmployeeAccessRoleController.java|@PostMapping("/duplicate")|duplicate
user/EmployeeAccessRoleController.java|@PostMapping|create
user/EmployeeAccessRoleController.java|@PutMapping("/custom/{id}")|update
user/UserController.java|@DeleteMapping("/{id}")|delete
user/UserController.java|@PatchMapping("/{id}/activate")|activateUser
user/UserController.java|@PatchMapping("/{id}/deactivate")|deactivateUser
user/UserController.java|@PostMapping(value="/profile/avatar",consumes=MediaType.MULTIPART_FORM_DATA_VALUE)|uploadProfileAvatar
user/UserController.java|@PostMapping|create
user/UserController.java|@PutMapping("/profile")|updateProfile
user/UserController.java|@PutMapping("/{id}")|update
waitlist/PublicWaitlistOfferController.java|@PostMapping("/{offerId}/accept")|accept
waitlist/PublicWaitlistOfferController.java|@PostMapping("/{offerId}/decline")|decline
waitlist/PublicWaitlistOfferController.java|@PostMapping("/{offerId}/decline-and-leave")|declineAndLeave
waitlist/WaitlistController.java|@DeleteMapping("/offers/{offerId}")|revokeOffer
waitlist/WaitlistController.java|@DeleteMapping("/{id}")|remove
waitlist/WaitlistController.java|@PatchMapping("/{id}")|update
waitlist/WaitlistController.java|@PostMapping("/matches")|matches
waitlist/WaitlistController.java|@PostMapping("/offer-first")|offerFirst
waitlist/WaitlistController.java|@PostMapping("/offers/{offerId}/accept")|accept
waitlist/WaitlistController.java|@PostMapping("/offers/{offerId}/decline")|decline
waitlist/WaitlistController.java|@PostMapping("/offers/{offerId}/decline-and-leave")|declineAndLeave
waitlist/WaitlistController.java|@PostMapping("/{id}/convert-to-booking")|convert
waitlist/WaitlistController.java|@PostMapping("/{id}/offer")|offer
waitlist/WaitlistController.java|@PostMapping("/{id}/skip")|skip
waitlist/WaitlistController.java|@PostMapping|create
waitlist/WaitlistSettingsController.java|@DeleteMapping|inherit
waitlist/WaitlistSettingsController.java|@PutMapping|save
widget/PublicBookingWidgetController.java|@PostMapping("/{tenantCode}/bookings")|createBooking
widget/PublicBookingWidgetController.java|@PostMapping("/{tenantCode}/waitlist")|createWaitlistRequest
widget/PublicWidgetBookingSlotHoldController.java|@DeleteMapping("/{token}")|release
widget/PublicWidgetBookingSlotHoldController.java|@PostMapping|create
widget/PublicWidgetOrderController.java|@PostMapping("/{tenantCode}/guest-session")|startSession
widget/PublicWidgetOrderController.java|@PostMapping("/{tenantCode}/orders")|createOrder
widget/PublicWidgetOrderController.java|@PostMapping("/{tenantCode}/orders/{orderId}/checkout")|checkout
widget/PublicWidgetOrderController.java|@PostMapping("/{tenantCode}/voucher-resolution")|resolveVouchers
widget/manage/PublicBookingManageController.java|@PostMapping("/{token}/cancel")|cancel
widget/manage/PublicBookingManageController.java|@PostMapping("/{token}/reschedule")|reschedule
workspacebooking/WorkspacePublicBookingAdminController.java|@PutMapping|update
workspacebooking/WorkspacePublicBookingController.java|@PostMapping("/{slug}/launch")|launch
workspaceclient/WorkspaceClientController.java|@PostMapping("/duplicates/refresh")|refreshDuplicates
workspaceclient/WorkspaceClientController.java|@PostMapping("/duplicates/{candidateId}/merge")|merge
workspaceclient/WorkspaceClientController.java|@PostMapping("/duplicates/{candidateId}/review")|review
workspaceclient/WorkspaceClientController.java|@PostMapping("/{workspaceClientId}/unit-clients/{clientId}/unlink")|unlink
workspaceservice/WorkspaceServiceTemplateController.java|@DeleteMapping("/{id}/link/{sessionTypeId}")|unlink
workspaceservice/WorkspaceServiceTemplateController.java|@PostMapping("/{id}/link")|link
workspaceservice/WorkspaceServiceTemplateController.java|@PostMapping("/{id}/sync/{sessionTypeId}")|sync
workspaceservice/WorkspaceServiceTemplateController.java|@PostMapping|create
workspaceservice/WorkspaceServiceTemplateController.java|@PutMapping("/{id}")|update
workspacesubscription/WorkspaceUnitController.java|@PostMapping|create
